video_id,track_id,frame_id,x,y,w,h,label
Bago_highway_10,_qduigg0eu,1,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,2,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,3,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,4,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,5,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,6,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,7,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,8,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,9,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,10,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,11,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,12,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,13,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,14,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,15,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,16,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,17,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,18,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,19,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,20,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,21,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,22,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,23,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,24,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,25,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,26,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,27,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,28,274,686,128,197,DNoHelmet
Bago_highway_10,_qduigg0eu,29,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,30,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,31,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,32,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,33,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,34,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,35,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,36,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,37,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,38,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,39,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,40,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,41,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,42,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,43,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,44,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,45,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,46,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,47,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,48,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,49,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,50,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,51,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,52,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,53,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,54,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,55,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,56,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,57,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,58,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,59,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,60,274,686,128,198,DNoHelmet
Bago_highway_10,_qduigg0eu,61,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,62,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,63,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,64,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,65,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,66,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,67,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,68,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,69,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,70,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,71,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,72,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,73,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,74,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,75,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,76,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,77,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,78,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,79,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,80,274,686,128,199,DNoHelmet
